name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
ms Eurodam, Netherlands,2008 , 15,"Fincantieri (Marghera, Italy)",Signature,USD 450 million,22 kn / 41 km/h / 25 mph,285 m / 935 ft,32 m / 105 ft,86273,2104 - 2525,929,34,12,1052,8,2023,MS Nieuw Amsterdam,HM Queen Beatrix of the Netherlands,Carnival Corporation & PLC,Holland America Line,https://www.cruisemapper.com/ships/ms-Eurodam-709
Silver Nova, Bahamas,2023 ,,"Meyer Werft (Papenburg, Germany)",Silversea EVOLUTION,EUR 180 million (USD 205 million),20 kn / 37 km/h / 23 mph,244 m / 801 ft,30 m / 98 ft,54700,728,556,63,11,363,4,,Silver Ray,tba,"Royal Caribbean Cruises Ltd (RCCL) & Lefebvre Family (Rome, Italy)",Silversea Cruises Ltd USA (via Silversea Expeditions),https://www.cruisemapper.com/ships/Silver-Nova-2212
MS Jacques Cartier, Canada,1924 , 99,"Saint John Shipbuilding (Saint John, NB Canada)",,,10 kn / 19 km/h / 12 mph,55 m / 180 ft,13 m / 43 ft,,68,20,,,,,2017,,,Croisieres MS Jacques-Cartier,"Jacques Cartier Cruises, CroisiEurope USA",https://www.cruisemapper.com/ships/MS-Jacques-Cartier-1710
Royal Clipper, Malta,2000 , 23,"Stocznia Gdynia SA (Gdansk, Poland)",5-Masted Schooner (sailing ship),USD 70 million,14 kn / 26 km/h / 16 mph,133 m / 436 ft,16 m / 52 ft,4425,227,106,22,4,112,3,2017,,,Star Clippers Ltd,Star Clippers Cruises,https://www.cruisemapper.com/ships/Royal-Clipper-808
Grand Celebration,,1987 , 34,"Saab Kockums AB / Kockums Mekaniska Verkstads (Malmo, Sweden)",Holiday,USD 130 million,22 kn / 41 km/h / 25 mph,223 m / 732 ft,28 m / 92 ft,47263,1502 - 1896,670,32,12,751,5,"2014, Alang-scrapped in 2021","Carnival Jubilee (Henna), Carnival Holiday (CMV Magellan)",,Paradise Cruise Line Operator Ltd,Bahamas Paradise Cruise Line,https://www.cruisemapper.com/ships/Grand-Celebration-781
National Geographic Explorer, Bahamas,1982 , 41,"Ulstein Verft AS (Ulsteinvik, Norway)",ice-strengthened expedition ship,,18 kn / 33 km/h / 21 mph,112 m / 367 ft,17 m / 56 ft,6471,148 - 162,70,41,6,81,3,2023,,,Lindblad Expeditions Holdings Inc (via Lindblad Expeditions Holdings LLC),Lindblad National Geographic Cruises (via LEX Explorer Ltd),https://www.cruisemapper.com/ships/National-Geographic-Explorer-873
Safari Quest, USA,1992 , 31,"Shear Yachts (Detroit, Michigan USA)",ice-strengthened expedition yacht,,10 kn / 19 km/h / 12 mph,37 m / 121 ft,8 m / 26 ft,345,16 - 22,9,16,4,11,4,2013,,,InnerSea Discoveries Alaska Inc,UnCruise Adventures,https://www.cruisemapper.com/ships/Safari-Quest-895
Safari Endeavour, USA,1983 , 40,"Jeffboat Shipyard (Jeffersonville, Indiana USA)",ice-strengthened expedition ship,USD 9 million,10 kn / 19 km/h / 12 mph,71 m / 233 ft,11 m / 36 ft,1425,84 - 86,35,17,4,42,3,2012,,,InnerSea Discoveries Alaska Inc,UnCruise Adventures,https://www.cruisemapper.com/ships/Safari-Endeavour-817
Sapphire Princess, United Kingdom,2004 , 19,"Mitsubishi Heavy Industries (Nagasaki, Japan)",Grand,USD 400 million,22 kn / 41 km/h / 25 mph,290 m / 951 ft,48 m / 157 ft,115875,2678 - 3214,1100,36,16,1339,7,2023,"Caribbean Princess, Crown Princess, Diamond Princess, Emerald Princess, Golden Princess (Pacific Adventure), Grand Princess, Ruby Princess, Star Princess (Pacific Encounter)",Nancy G. Murkowski,Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Sapphire-Princess-733
Majestic Princess, United Kingdom,2017 , 6,"Fincantieri (Monfalcone, Italy)",Royal,EUR 650 million (USD 760 million),23 kn / 43 km/h / 26 mph,330 m / 1083 ft,47 m / 154 ft,144216,3560 - 4272,1350,33,18,1780,8,,"Discovery Princess, Enchanted Princess, Regal Princess, Royal Princess, Sky Princess, P&O Britannia",Yao Ming and Ye Li,Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Majestic-Princess-1194
AmaLea, Switzerland,2018 , 5,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,11 kn / 20 km/h / 13 mph,135 m / 443 ft,12 m / 39 ft,3600,158,51,,4,79,3,,"AmaKristina, AmaLucia, AmaMora, AmaSiena, AmaStella, AmaViola",Filomena Andre,AMAwaterways,AMAwaterways,https://www.cruisemapper.com/ships/AmaLea-1712
MS Panorama 1 yacht, Greece,1993 , 30,,3-masted sailing ship,,11 kn / 20 km/h / 13 mph,177 m / 581 ft,12 m / 39 ft,674,49,18,,4,24,3,2014,,,Lakis Venetopoulos,Variety Cruises (Greece),https://www.cruisemapper.com/ships/MS-Panorama-1-yacht-1683
MV Sea Spirit, Madeira,1991 , 32,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",ice-strengthened expedition ship,,15 kn / 28 km/h / 17 mph,91 m / 299 ft,15 m / 49 ft,4200,114,72,35,6,60,5,2019,"Caledonian Sky (Renaissance VI), Hebridean Sky (Renaissance VII), Island Sky (Renaissance VIII)",,SunStone Ships Inc,Poseidon Expeditions (via Poseidon Arctic Voyages Ltd),https://www.cruisemapper.com/ships/MV-Sea-Spirit-883
Mein Schiff 2, Malta,2019 , 4,"Meyer Werft (Turku, Finland)",,EUR 500 million (USD 625 million),21 kn / 39 km/h / 24 mph,316 m / 1037 ft,36 m / 118 ft,111500,2534 - 2894,1000,,16,1447,11,2024,"Mein Schiff 1, Mein Schiff 7",Carolin Niemczyk,TUI AG and RCCL (Royal Caribbean Cruises Ltd),TUI Cruises GmbH,https://www.cruisemapper.com/ships/Mein-Schiff-2-738
AIDAblu, Italy,2010 , 13,"Meyer Werft (Papenburg, Germany)",,USD 420 million,22 kn / 41 km/h / 25 mph,253 m / 830 ft,32 m / 105 ft,71304,2192 - 2500,607,33,14,1096,7,2018,"AIDAmar, AIDAstella, AIDAsol",Jette Joop,Carnival Corporation & PLC,AIDA Kreuzfahrten (AIDA Cruises),https://www.cruisemapper.com/ships/AIDAblu-624
Armorique ferry, France,2009 , 14,"STX Europe Hietalahti shipyard (Helsinki, Finland)",cruiseferry (Ro-Pax ship),EUR 120 million,25 kn / 46 km/h / 29 mph,168 m / 551 ft,27 m / 89 ft,29468,1500,120,,9,248,2,2018,,,BAI Bretagne Angleterre Irlande SA,BRITTANY FERRIES,https://www.cruisemapper.com/ships/Armorique-ferry-2045
Ocean Voyager, Bahamas,2001 , 22,"Atlantic Marine (Jacksonville, Florida USA) BAE Systems Southeast Shipyards",,USD 30 million,12 kn / 22 km/h / 14 mph,87 m / 285 ft,15 m / 49 ft,4954,216,90,54,5,105,4,2021,Ocean Navigator,,Hornblower Group Inc (via Hornblower Cruises and Events),American Queen Voyages,https://www.cruisemapper.com/ships/Ocean-Voyager-1073
MS Richard With, Norway,1993 , 30,"Volkswerft Stralsund GmbH (Stralsund, Germany)",cruiseferry (Ro-Pax ship),,15 kn / 28 km/h / 17 mph,122 m / 400 ft,19 m / 62 ft,11205,590,70,23,7,219,4,2022,,,Hurtigruten AS,Hurtigruten Cruises,https://www.cruisemapper.com/ships/MS-Richard-With-772
ms Europa 2, Malta,2013 , 10,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",,USD 360 million,21 kn / 39 km/h / 24 mph,225 m / 738 ft,26 m / 85 ft,42830,516,370,77,11,251,5,2020,,Dana Schweiger,TUI AG (via TUI Cruises GmbH),Hapag-Lloyd Cruises,https://www.cruisemapper.com/ships/ms-Europa-2-571
AIDAsol, Italy,2011 , 12,"Meyer Werft (Papenburg, Germany)",,USD 420 million,21 kn / 39 km/h / 24 mph,253 m / 830 ft,32 m / 105 ft,71304,2194 - 2686,609,33,14,1097,7,2019,"AIDAblu, AIDAmar, AIDAstella",Bettina Zwickler,Carnival Corporation & PLC,AIDA Kreuzfahrten (AIDA Cruises),https://www.cruisemapper.com/ships/AIDAsol-732
MS Douro Spirit, Portugal,2011 , 12,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro river cruiser,,13 kn / 24 km/h / 15 mph,80 m / 262 ft,11 m / 36 ft,,130,30,,4,65,2,,,,Mystic Invest,"Douro Azul, Thurgau Travel",https://www.cruisemapper.com/ships/MS-Douro-Spirit-1427
MS Amadeus Riva, Germany,2023 ,,"TeamCo Shipyard BV (Heusden, Holland)",,,14 kn / 26 km/h / 16 mph,135 m / 443 ft,12 m / 39 ft,1770,158,46,,4,79,3,,"Amadeus Silver 2, Amadeus Silver 3, Amadeus Imperial, Amadeus Cara, Amadeus Nova",Doris Heger,Luftner Cruises GmbH,Amadeus River Cruises,https://www.cruisemapper.com/ships/MS-Amadeus-Riva-1579
Stena Superfast VII ferry, United Kingdom,2001 , 22,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",fast cruiseferry (Ro-Ro ship),EUR 130 million,27 kn / 50 km/h / 31 mph,204 m / 669 ft,25 m / 82 ft,30285,1200,,,10,128,1,2011,"Stena Superfast VIII, Stena Superfast X, Atlantic Vision",,FPG Shipholding Bermuda 1 Co Ltd,STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Superfast-VII-ferry-2063
Island Princess, Bermuda,2003 , 20,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Sun,USD 330 million,21 kn / 39 km/h / 24 mph,294 m / 965 ft,32 m / 105 ft,92822,2214 - 2657,900,35,15,1107,9,2020,Coral Princess,"David Pelletier, Jamie Sale",Carnival Corporation & PLC,Princess Cruise Lines Ltd (USA),https://www.cruisemapper.com/ships/Island-Princess-727
Anne Marie barge, France,2014 , 9,"CroisiEurope Shipyard (Strasbourg, France)",hotel barge,,9 kn / 17 km/h / 10 mph,39 m / 128 ft,5 m / 16 ft,300,24,5,,3,12,1,,,,CroisiEurope,CroisiEurope Barge Cruises,https://www.cruisemapper.com/ships/Anne-Marie-barge-1045
Star Clipper, Malta,1992 , 31,"Scheepswerven van Langerbrugge (Ghent, Belgium)",4-Masted Schooner (sailing ship),USD 35 million,12 kn / 22 km/h / 14 mph,111 m / 364 ft,15 m / 49 ft,2298,170,72,14,4,85,4,2014,,,Star Clippers Ltd,Star Clippers Cruises,https://www.cruisemapper.com/ships/Star-Clipper-809
Norwegian Jade, Bahamas,2006 , 17,"Meyer Werft (Papenburg, Germany)",NCL JEWEL,USD 390 million,25 kn / 46 km/h / 29 mph,294 m / 965 ft,38 m / 125 ft,93558,2402 - 2882,1037,32,15,1201,8,2017,,Daniel Inouye,(NCLH) Norwegian Cruise Line Holdings Ltd,(NCL) Norwegian Cruise Line,https://www.cruisemapper.com/ships/Norwegian-Jade-639
Emerald Luna, Switzerland,2021 , 2,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",River Cruiser,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,11 m / 36 ft,3544,180,47,,4,92,3,,"Emerald Dawn, Emerald Destiny, Emerald Sky, Emerald Star, Emerald Sun",Vanessa McGovern,Scenic Group (Australia),"Emerald Waterways (Europe), Evergreen Tours (Australia)",https://www.cruisemapper.com/ships/Emerald-Luna-1015
Hebridean Sky, Bahamas,1991 , 32,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",ice-strengthened expedition ship,,17 kn / 31 km/h / 20 mph,90 m / 295 ft,15 m / 49 ft,4200,120,72,36,6,59,5,2016,"Sea Spirit (Renaissance V), Caledonian Sky (Renaissance VI), Island Sky (Renaissance VIII)",,APT (Australian Pacific Touring),Noble Caledonia Cruises,https://www.cruisemapper.com/ships/Hebridean-Sky-1345
Celestyal Journey, Bermuda,1994 , 29,"Fincantieri (Monfalcone, Italy)",HAL STATENDAM,USD 220 million,20 kn / 37 km/h / 23 mph,220 m / 722 ft,32 m / 105 ft,55877,1258 - 1512,558,37,12,630,5,2023,"MS Maasdam (CFC Renaissance), MS Veendam (Aegean Majesty), MS Statendam (CMV Vasco da Gama)",Jessica Mauboy (Pacific Aria),Louis Group Plc (via OASIS SHIPPING SERVICES SA),Celestyal Cruises,https://www.cruisemapper.com/ships/Celestyal-Journey-632
Viking Skirnir, Switzerland,2015 , 8,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Donora Anderson,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Skirnir-971
RRS Discovery, United Kingdom,2013 , 10,"CNPF Freire Shipyard (Vigo, Spain)",ice-strengthened research ship,GBP 75 million (USD 122 million),15 kn / 28 km/h / 17 mph,100 m / 328 ft,18 m / 59 ft,5952,28,24,,7,,2,,,HRH Anne (The Princess Royal),UK government (NERC),,https://www.cruisemapper.com/ships/RRS-Discovery-1798
Scenic Jewel, Malta,2013 , 10,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",Space Ship,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,11 m / 36 ft,2720,169,51,,4,85,3,,"Scenic Crystal, Scenic Jade",Jennifer Perry,Scenic Tours (Australia),Scenic Cruises,https://www.cruisemapper.com/ships/Scenic-Jewel-1088
Carnival Fascination,,1994 , 28,"Kvaerner Masa-Yards (Helsinki, STX Finland)",CCL FANTASY,USD 315 million,21 kn / 39 km/h / 24 mph,262 m / 860 ft,31 m / 102 ft,70538,2052 - 2462,920,29,13,1026,5,"2018, Gadani-scrapped in 2022","Carnival Ecstasy, Carnival Elation, Carnival Fantasy, Carnival Imagination, Carnival Inspiration, Carnival Paradise, Carnival Sensation",Jeanne Farcus (for Carnival Cruise Lines),Century Harmony Cruise Ltd,Century Harmony Cruise Line,https://www.cruisemapper.com/ships/Carnival-Fascination-610
Aegean Majesty, Bermuda,1996 , 27,"Fincantieri (Marghera, Italy)",HAL STATENDAM,USD 150 million,20 kn / 37 km/h / 23 mph,219 m / 719 ft,31 m / 102 ft,57092,1350 - 1620,588,35,13,675,5,2016,"MS Maasdam (CFC Renaissance), MS Ryndam (Celestyal Journey), MS Statendam (CMV Vasco da Gama)",Mary Frances Debbie Reynolds (MS Veendam),Mediterranean Dream Inc,Victoria Cruise Lines,https://www.cruisemapper.com/ships/Aegean-Majesty-615
Rhapsody Of The Seas, Bahamas,1997 , 26,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",RCI VISION,USD 280 million,22 kn / 41 km/h / 25 mph,279 m / 915 ft,35 m / 115 ft,78878,2026 - 2431,770,32,12,1013,5,2016,"Enchantment OTS, Vision OTS, Grandeur OTS, Splendour OTS (Marella Discovery), Legend OTS (Marella Discovery 2)",Bodil Wilhelmsen,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),RCI-Royal Caribbean International,https://www.cruisemapper.com/ships/Rhapsody-Of-The-Seas-661
Hamnavoe ferry, United Kingdom,2002 , 21,"Aker Finnyards (Rauma, Finland)",,GBP 28 million,19 kn / 35 km/h / 22 mph,112 m / 367 ft,19 m / 62 ft,8780,600,28,,7,18,1,2015,,Linda Harcus,Caledonian Maritime Assets Ltd,NORTHLINK FERRIES,https://www.cruisemapper.com/ships/Hamnavoe-ferry-1262
MV Polar Pioneer, Cyprus,1982 , 41,"Oy Laivateollisuus AB (Turku, Finland)",1A Super,,14 kn / 26 km/h / 16 mph,71 m / 233 ft,13 m / 43 ft,1753,53,19,31,6,26,3,2021,"Professor Molchanov, Professor Multanovskiy, Professor Khromov (Spirit of Enderby)",,Polar Alca Maritime AB,Polar Pioneer Management AS,https://www.cruisemapper.com/ships/MV-Polar-Pioneer-1116
Finnmaid ferry, Finland,2006 , 17,"Fincantieri (Ancona, Italy)",cruiseferry (Ro-Pax ship),EUR 115 million,25 kn / 46 km/h / 29 mph,219 m / 719 ft,30 m / 98 ft,45923,554,40,,12,205,3,,"Europalink, Nordlink, Finnlady, Finnstar",,GRIMALDI GROUP,FINNLINES,https://www.cruisemapper.com/ships/Finnmaid-ferry-1918
Silver Muse, Bahamas,2017 , 6,"Fincantieri (Sestri Ponente, Genoa Italy)",Mega Yacht,EUR 320 million (USD 380 million),20 kn / 37 km/h / 23 mph,213 m / 699 ft,26 m / 85 ft,40700,576 - 691,408,59,11,288,8,2022,"Silver Dawn, Silver Moon",Costanza Lefebvre d'Ovidio,"Royal Caribbean Cruises Ltd (RCCL) & Lefebvre Family (Rome, Italy)",Silversea Cruises,https://www.cruisemapper.com/ships/Silver-Muse-1206
Daniele barge, Netherlands,2016 , 7,"CroisiEurope Shipyard (Strasbourg, France)",hotel barge,,9 kn / 17 km/h / 10 mph,40 m / 131 ft,5 m / 16 ft,300,24,6,,3,12,2,,,,CroisiEurope,CroisiEurope Barge Cruises,https://www.cruisemapper.com/ships/Daniele-barge-1210
Avalon Illumination, Switzerland,2014 , 9,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",Suite Ship,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,2775,84 - 166,47,,4,84,3,,"Avalon Envision, Avalon Expression, Avalon Impression, Avalon Passion, Avalon View",Deborah Hutton,MS Donau GmbH & Co KG Hamburg,Avalon Waterways,https://www.cruisemapper.com/ships/Avalon-Illumination-847
Viking Torgil, Portugal,2014 , 9,"Neptun Werft GmbH (Rostock, Germany)",modified Viking Longship,,15 kn / 28 km/h / 17 mph,80 m / 262 ft,12 m / 39 ft,4000,53 - 106,36,,4,53,3,,"Viking Helgrim, Viking Hemming, Viking Osfrid",Laura Ferreira,Viking Cruises and Douro Azul,Viking River Cruises Portugal,https://www.cruisemapper.com/ships/Viking-Torgil-977
Raymonde barge, France,2014 , 9,"CroisiEurope Shipyard (Strasbourg, France)",hotel barge,,9 kn / 17 km/h / 10 mph,39 m / 128 ft,5 m / 16 ft,300,24,5,,3,12,2,,,,CroisiEurope,CroisiEurope Barge Cruises,https://www.cruisemapper.com/ships/Raymonde-barge-1181
Viking Vali, Switzerland,2019 , 4,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Minxuan Zhao,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Vali-2151
Arosa Flora, Germany,2014 , 9,"Neptun Werft GmbH (Rostock, Germany)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,11 m / 36 ft,3600,91 - 183,52,,4,91,3,,Arosa Silva,Yvonne Catterfeld,Duke Street Capital (UK),Arosa Flussschiff GmbH,https://www.cruisemapper.com/ships/Arosa-Flora-833
Azamara Quest, Malta,2000 , 23,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",Renaissance / R-Class,GBP 150 million (USD 200 million),18 kn / 33 km/h / 21 mph,181 m / 594 ft,25 m / 82 ft,30277,722 - 794,408,38,11,361,6,2021,"Azamara (Journey, Pursuit, Onward), Oceania (Insignia, Nautica, Regatta)",,Sycamore Partners,Azamara Cruises,https://www.cruisemapper.com/ships/Azamara-Quest-539
CMV Vasco da Gama-Nicko, Madeira,1993 , 30,"Fincantieri (Monfalcone, Italy)",Statendam,USD 220 million,21 kn / 39 km/h / 24 mph,219 m / 719 ft,31 m / 102 ft,55877,1260 - 1512,588,37,13,630,5,2021,"MS Maasdam (CFC Renaissance), MS Veendam (Aegean Majesty), MS Ryndam (Celestyal Journey)",Kate Ritchie (for P&O Australia),Mystic Invest Holding (Portugal),Schiffsreisen GmbH (Nicko Cruises Germany),https://www.cruisemapper.com/ships/CMV-Vasco-da-Gama-Nicko-575
Emerald Sky, Malta,2014 , 9,"Shipyard De Hoop BV (Lobith, Holland)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,11 m / 36 ft,3544,182,47,,4,92,3,,"Emerald Dawn, Emerald Destiny, Emerald Luna, Emerald Star, Emerald Sun",Lesley Lawson (Twiggy),Scenic Group (Australia),"Emerald Waterways (Europe), Evergreen Tours (Australia)",https://www.cruisemapper.com/ships/Emerald-Sky-1224
MS Amadeus Queen, Germany,2018 , 5,"Shipyard De Hoop BV (Lobith, Holland)",,,14 kn / 26 km/h / 16 mph,135 m / 443 ft,12 m / 39 ft,1767,162,46,,4,81,3,,Amadeus Star,Corina Luftner,Luftner Cruises GmbH,Amadeus River Cruises,https://www.cruisemapper.com/ships/MS-Amadeus-Queen-1856
Viking Kadlin, Switzerland,2016 , 7,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Beth Butzlaff,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Kadlin-1077
MS Emily Bronte, Switzerland,2017 , 6,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,12 m / 39 ft,3600,176,44,,4,88,3,,"Robert Burns, Thomas Hardy, Oscar Wilde, William Wordsworth, Geoffrey Chaucer, Lord Tennyson",,Scylla AG,Riviera Travel UK,https://www.cruisemapper.com/ships/MS-Emily-Bronte-1316
MV Reef Endeavour, Fiji,1996 , 27,"Fiji Marine Shipyard and Slipways (Suva, Fiji)",ice-strengthened expedition ship,,13 kn / 24 km/h / 15 mph,73 m / 240 ft,14 m / 46 ft,3125,150,50,21,5,70,5,2018,,,Captain Cook Cruises Ltd,Captain Cook Cruises Fiji,https://www.cruisemapper.com/ships/MV-Reef-Endeavour-1117
Sea Endurance, Faroe Islands,1992 , 31,"Orskov Christensens Staalskibsværft AS (Frederikshavn, Denmark)",ice-strengthened expedition ship,,11 kn / 20 km/h / 13 mph,50 m / 164 ft,11 m / 36 ft,1268,26 - 60,20,25,5,26,2,2018,,,SunStone Ships Inc,"Noble Caledonia, Albatros Travel",https://www.cruisemapper.com/ships/Sea-Endurance-1110
MSC Bellissima, Malta,2019 , 4,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MERAVIGLIA,EUR 700 million (USD 950 million),23 kn / 43 km/h / 26 mph,316 m / 1037 ft,43 m / 141 ft,171598,4488 - 5686,1536,31,18,2244,11,,MSC Meraviglia,Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Bellissima-1359
Island Sky, Bahamas,1992 , 31,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",ice-strengthened expedition ship,,12 kn / 22 km/h / 14 mph,91 m / 299 ft,15 m / 49 ft,4200,118,70,36,6,57,5,2019,"Sea Spirit (Renaissance V), Caledonian Sky (Renaissance VI), Hebridean Sky (Renaissance VII)",,APT (Australian Pacific Touring),"Noble Caledonia Cruises, Quark Expeditions",https://www.cruisemapper.com/ships/Island-Sky-792
MS Geoffrey Chaucer, Switzerland,2021 , 2,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,12 m / 39 ft,3600,176,44,,4,88,3,,"Emily Bronte, Thomas Hardy, Oscar Wilde, William Wordsworth, Robert Burns, Lord Tennyson",tba,Scylla AG,Riviera Travel UK,https://www.cruisemapper.com/ships/MS-Geoffrey-Chaucer-1673
Ocean Majesty, Madeira,1966 , 57,"Union Naval de Levante SA (Valencia, Spain)",,,20 kn / 37 km/h / 23 mph,136 m / 446 ft,19 m / 62 ft,10417,548 - 621,257,19,8,274,8,2012,,,Majestic Marine Co,Hansa Touristik (via Majestic International Cruises Inc),https://www.cruisemapper.com/ships/Ocean-Majesty-784
MS Carmen, Malta,2001 , 22,"Royal IHC Merwede Shipyards (Kinderdijk, Holland)",,,13 kn / 24 km/h / 15 mph,115 m / 377 ft,12 m / 39 ft,5000,136,40,,4,75,3,2017,"Viking Neptune (Verdi), Viking Pride (Bijou du Rhone), Viking Spirit (Seine Comtesse)",,Premicon Rhein Donau Flussschiffahrts GmbH,"Transocean Kreuzfahrten (Germany), SijFa Cruises (Holland), Saga Cruises (UK)",https://www.cruisemapper.com/ships/MS-Carmen-1866
CFC Renaissance, Bermuda,1993 , 30,"Fincantieri (Monfalcone, Italy)",HAL STATENDAM,USD 180 million,22 kn / 41 km/h / 25 mph,220 m / 722 ft,32 m / 105 ft,55575,1285 - 1510,588,37,13,629,5,2022,"MS Ryndam (Celestyal Journey), MS Statendam (CMV Vasco da Gama), MS Veendam (Aegean Majesty)",June Allyson (for Holland America Line),CFC HOLDCO (via CFC SHIPCO SA SU),Compagnie Francaise De Croisieres (CFC Cruises),https://www.cruisemapper.com/ships/CFC-Renaissance-670
MV Arethusa, Malta,2007 , 16,"Brodosplit Shipyard (Split, Croatia)",Mega Yacht,,13 kn / 24 km/h / 15 mph,59 m / 194 ft,11 m / 36 ft,1206,50,21,,3,26,3,2016,Artemis,,Grand Circle Corporation (via Grand Circle Travel),Grand Circle Cruise Line GmbH,https://www.cruisemapper.com/ships/MV-Arethusa-1104
MSC Orchestra, Panama,2007 , 16,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC MUSICA,USD 480 million,23 kn / 43 km/h / 26 mph,294 m / 965 ft,32 m / 105 ft,92409,2550 - 3060,1054,30,16,1275,8,2021,"MSC Musica, MSC Poesia, MSC Magnifica",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Orchestra-619
